y_true,y_pred,abs_error
1.0,1.584,0.5840000000000001
0.0,0.242,0.242
0.0,2.04,2.04
2.0,0.018,1.982
1.0,1.158,0.15799999999999992
0.0,0.084,0.084
1.0,1.46,0.45999999999999996
0.0,0.05,0.05
1.0,1.504,0.504
2.0,2.468,0.46799999999999997
0.0,0.154,0.154
0.0,0.408,0.408
1.0,1.228,0.22799999999999998
0.0,0.866,0.866
0.0,0.222,0.222
2.0,1.684,0.31600000000000006
2.0,2.608,0.6080000000000001
0.0,0.034,0.034
4.0,2.246,1.754
0.0,0.21,0.21
1.0,1.206,0.20599999999999996
2.0,1.476,0.524
1.0,1.344,0.3440000000000001
1.0,0.776,0.22399999999999998
2.0,2.05,0.04999999999999982
4.0,3.89,0.10999999999999988
3.0,1.96,1.04
2.0,1.732,0.268
0.0,0.346,0.346
1.0,0.454,0.546
1.0,0.688,0.31200000000000006
1.0,1.032,0.03200000000000003
2.0,1.838,0.16199999999999992
0.0,0.142,0.142
0.0,0.356,0.356
2.0,1.284,0.716
2.0,1.032,0.968
1.0,1.28,0.28
0.0,0.466,0.466
0.0,0.196,0.196
1.0,1.298,0.29800000000000004
2.0,0.866,1.134
0.0,0.042,0.042
3.0,2.304,0.6960000000000002
0.0,0.546,0.546
2.0,2.676,0.6760000000000002
2.0,1.284,0.716
1.0,1.066,0.06600000000000006
2.0,1.442,0.558
0.0,0.076,0.076
2.0,1.308,0.692
1.0,1.068,0.06800000000000006
1.0,2.8,1.7999999999999998
1.0,1.148,0.1479999999999999
1.0,1.688,0.688
0.0,0.352,0.352
1.0,1.218,0.21799999999999997
0.0,1.086,1.086
1.0,1.622,0.6220000000000001
2.0,2.438,0.43800000000000017
2.0,1.134,0.8660000000000001
4.0,0.858,3.142
1.0,0.992,0.008000000000000007
0.0,1.07,1.07
0.0,0.14,0.14
1.0,2.39,1.3900000000000001
0.0,0.04,0.04
2.0,2.496,0.496
3.0,2.694,0.30600000000000005
2.0,1.89,0.1100000000000001
0.0,3.106,3.106
0.0,0.142,0.142
1.0,1.58,0.5800000000000001
0.0,1.74,1.74
0.0,0.022,0.022
3.0,1.726,1.274
0.0,1.796,1.796
1.0,1.16,0.15999999999999992
4.0,4.52,0.5199999999999996
0.0,0.094,0.094
2.0,1.728,0.272
0.0,0.004,0.004
2.0,1.548,0.45199999999999996
3.0,1.91,1.09
4.0,2.772,1.2280000000000002
2.0,1.75,0.25
1.0,1.126,0.1259999999999999
0.0,1.09,1.09
1.0,1.452,0.45199999999999996
4.0,3.072,0.9279999999999999
0.0,0.166,0.166
5.0,2.836,2.164
0.0,1.71,1.71
2.0,1.386,0.6140000000000001
1.0,0.914,0.08599999999999997
1.0,1.892,0.8919999999999999
1.0,1.248,0.248
0.0,0.274,0.274
3.0,1.492,1.508
0.0,0.062,0.062
1.0,1.312,0.31200000000000006
0.0,0.43,0.43
0.0,0.662,0.662
1.0,0.904,0.09599999999999997
0.0,0.014,0.014
1.0,1.468,0.46799999999999997
2.0,1.724,0.276
0.0,0.064,0.064
1.0,1.6,0.6000000000000001
1.0,0.624,0.376
1.0,0.592,0.40800000000000003
1.0,1.908,0.9079999999999999
0.0,0.252,0.252
2.0,0.044,1.956
0.0,0.212,0.212
2.0,1.866,0.1339999999999999
1.0,1.172,0.17199999999999993
1.0,0.952,0.04800000000000004
0.0,0.086,0.086
1.0,1.3,0.30000000000000004
2.0,2.282,0.28200000000000003
0.0,0.096,0.096
3.0,1.412,1.588
0.0,0.204,0.204
2.0,2.144,0.14400000000000013
0.0,0.422,0.422
2.0,1.354,0.6459999999999999
1.0,0.99,0.010000000000000009
1.0,1.466,0.46599999999999997
0.0,0.324,0.324
2.0,1.236,0.764
3.0,1.738,1.262
2.0,3.15,1.15
0.0,0.93,0.93
0.0,0.29,0.29
0.0,0.138,0.138
